304,50133,16353,1338,1158,966,1093,1414,1020,1010,1151,1221,1150,1281,1162,1004,1316,1126,1119,1173,1459,1334,1334,1234,1230,1226,1277,1367,1061,1144,1089,1096,1240,1261,1264,1225,985,1265,1236,1098,1152,1326,1040,1314,1226,1135,1262,1130,1378,1245,1590,
305,51157,16426,1246,1274,918,1028,1225,1067,1028,1082,1227,1019,1277,1016,973,1283,1077,1132,1116,1372,1236,1152,1168,1167,1134,1234,1198,1180,1096,1121,1074,1167,1058,1121,1166,1020,1048,1209,1176,1164,1367,942,1320,1209,1098,1127,1124,1393,1267,1389,
306,49830,16144,1376,1327,991,997,1058,1043,1097,1080,1153,1059,1181,934,920,1138,1103,1132,1030,1346,1184,1323,995,1185,985,1290,1145,1121,1012,1106,989,1199,1023,991,1088,975,1047,1115,1111,1127,1251,904,1170,1077,1042,1090,1327,1339,1312,1335,
307,48447,15916,1214,1146,952,1168,1007,1043,1103,1018,1137,1169,1200,792,993,1027,1094,1092,1172,1396,1192,1306,1122,1174,883,1259,1214,929,912,1038,989,1058,1061,1097,1046,984,1114,1030,980,1101,1160,985,1125,1165,999,1158,1344,1439,1201,1282,
308,49810,16603,1108,1091,1038,1184,935,1083,1106,1080,1196,1241,1064,914,922,938,1186,1202,1189,1380,1207,1332,1242,1171,990,1207,1182,919,948,938,1017,901,1179,1213,1052,1115,1044,1059,1005,1135,1131,996,1214,1171,963,1207,1309,1373,1230,1342,
309,50697,16762,1153,1092,1083,976,896,1076,1119,989,1078,1257,1004,1062,894,1014,1077,1350,1032,1377,1257,1361,1179,1266,1057,1238,1109,980,1044,962,1138,892,1199,1147,1080,1079,1045,1188,1109,1107,1458,973,1163,1077,1039,1141,1220,1351,1215,1401,
310,50484,15913,1158,1075,1035,989,925,1103,1114,1026,1073,1245,1060,1134,1040,972,1052,1204,1017,1668,1347,1289,1316,1276,1046,1252,1099,937,1003,911,1163,973,1174,1062,967,1100,1015,1145,1144,1048,1317,1144,1125,1168,1047,1205,1170,1251,1139,1180,
311,48188,15755,1152,1065,986,1036,1112,1053,1098,1065,1062,1139,1062,1041,965,964,1171,1190,1065,1650,1460,1298,1246,1168,1124,1119,945,1032,1076,907,1101,962,1321,1072,1048,1105,996,1114,995,1098,1154,1122,1062,1230,1219,1126,1193,1168,1282,1134,
312,49242,16105,983,1082,1089,1093,1164,863,997,1075,1080,1129,1260,1080,1136,1084,1260,1211,1043,1557,1666,1407,1135,1321,1080,1201,1102,1074,1197,1043,1149,954,1405,1146,1151,1163,1029,1082,950,1027,1144,1078,1063,1214,1255,1135,1206,1211,1327,1241,
313,51032,15622,1038,1048,975,1050,1191,984,976,1213,1159,1274,1208,1150,1060,1103,1288,1208,1130,1494,1568,1352,1150,1251,1266,1126,1170,1170,1286,1167,1228,989,1407,1284,1217,1149,1097,1296,972,1000,1093,1052,1193,1249,1171,1185,1270,1304,1373,1265,
314,49295,15109,1048,1122,961,958,1151,1065,1118,1233,1162,1258,1076,1264,1028,1256,1182,1362,1226,1486,1450,1395,1487,1248,1399,1311,1325,1147,1111,1347,1319,1110,1511,1360,1377,1046,1110,1350,1001,1104,1174,1062,1247,1172,1252,1417,1327,1223,1192,1254,
315,48667,15430,1168,1147,1001,915,1223,1117,1170,1202,1255,1375,1127,1174,1091,1396,1261,1348,1151,1438,1359,1575,1641,1244,1300,1364,1305,1135,934,1288,1237,1375,1560,1394,1320,1022,1130,1243,1077,1147,1184,1176,1374,1218,1307,1400,1348,1244,1283,1361,
316,49139,15875,1181,1275,1108,990,1157,1265,1143,1104,1335,1476,1022,1312,1250,1286,1393,1328,1119,1484,1264,1608,1409,1210,1350,1501,1278,1124,1029,1386,1230,1369,1477,1440,1466,1190,1213,1174,1189,1269,1263,1214,1375,1338,1381,1566,1403,1387,1417,1402,
317,49822,16122,1166,1219,1205,1005,1162,1276,1236,1121,1405,1394,1067,1401,1282,1309,1288,1340,1104,1469,1397,1534,1376,1392,1481,1652,1267,1190,1164,1438,1279,1479,1425,1338,1437,1143,1270,1246,1353,1305,1498,1324,1396,1426,1429,1628,1354,1535,1648,1441,
318,49949,16443,1294,1036,1120,1086,1499,1174,1164,1197,1289,1406,1063,1388,1286,1380,1472,1424,1094,1598,1421,1541,1349,1438,1383,1611,1355,1152,1317,1424,1153,1456,1640,1257,1413,1254,1464,1465,1251,1308,1588,1522,1409,1486,1288,1535,1460,1593,1627,1486,
319,50032,16658,1424,1331,1149,1107,1390,1081,1105,1341,1385,1315,1122,1191,1157,1398,1440,1339,1243,1858,1498,1567,1497,1459,1338,1541,1506,1182,1336,1352,1289,1456,1745,1351,1453,1314,1477,1374,1358,1310,1491,1484,1479,1514,1394,1588,1280,1576,1580,1589,
320,49437,16899,1465,1299,1169,1169,1327,1203,1220,1382,1614,1392,1164,1258,1102,1524,1377,1417,1420,2125,1654,1782,1317,1428,1444,1560,1423,1307,1326,1228,1394,1431,1735,1397,1500,1365,1379,1251,1315,1294,1463,1405,1577,1596,1424,1575,1273,1550,1557,1523,
321,50905,15746,1399,1299,1221,1385,1187,1145,1400,1593,1568,1466,1266,1358,1245,1397,1439,1676,1408,2127,1808,1818,1383,1441,1399,1529,1458,1291,1351,1449,1312,1350,1713,1453,1423,1360,1302,1323,1360,1416,1622,1387,1581,1666,1435,1639,1348,1791,1543,1575,
322,48970,14837,1399,1412,1204,1407,1272,1252,1395,1512,1694,1392,1329,1215,1228,1440,1514,1547,1258,2101,1828,1957,1487,1536,1506,1658,1407,1156,1264,1457,1446,1396,1788,1591,1570,1427,1348,1456,1275,1387,1558,1415,1633,1634,1407,1781,1361,1738,1623,1619,
323,49785,15182,1644,1455,1223,1256,1350,1385,1360,1425,1880,1320,1412,1402,1249,1557,1641,1652,1215,2177,1750,1856,1615,1719,1487,1716,1495,1246,1314,1378,1616,1388,1611,1653,1695,1320,1473,1614,1386,1458,1746,1488,1882,1586,1447,1797,1479,1847,1821,1980,
324,49772,15292,1621,1411,1230,1231,1427,1448,1333,1569,1862,1405,1436,1449,1347,1632,1490,1724,1264,2265,1739,1799,1707,1542,1527,1826,1567,1270,1379,1449,1435,1497,1520,1701,1455,1372,1517,1767,1292,1388,1920,1593,1968,1578,1493,1787,1645,1895,1978,1980,
325,49223,15240,1560,1542,1239,1222,1452,1403,1416,1524,2000,1471,1526,1365,1296,1516,1514,1639,1232,2219,1828,1896,1691,1717,1688,2115,1652,1261,1478,1548,1437,1641,1742,1532,1483,1469,1885,1745,1396,1280,2011,1632,1897,1595,1636,1640,1790,1940,1896,2063,
326,51114,15647,1523,1462,1317,1090,1400,1372,1512,1712,1899,1642,1608,1404,1500,1592,1644,1649,1476,2201,1884,1858,1774,1936,1580,2292,1666,1353,1542,1770,1589,1639,2114,1696,1579,1814,1748,2017,1547,1434,1949,1641,2050,1649,1838,1836,1655,1898,2094,1881,
327,51235,15411,1595,1517,1584,1272,1545,1435,1517,1902,2039,1954,1755,1509,1682,1689,1633,1848,1525,2437,2021,2017,2070,2180,1678,2463,1889,1471,1606,1946,1858,1522,2231,1832,1632,2007,1638,2088,1768,1583,1907,1728,2257,1824,1967,1845,1845,2478,2310,2256,
328,51098,15266,1887,1626,1814,1381,1782,1635,1676,2047,2345,2007,1856,1760,1698,1855,1965,2263,1695,2952,2236,2598,2348,2000,1971,2453,2043,1737,1774,2049,2094,1788,2539,2213,1826,1997,1670,2293,2013,1805,2331,1716,2770,1895,1975,2225,2057,2763,2368,2627,
329,50005,15592,1710,1869,1977,1535,1864,2043,1961,2378,2686,2380,2016,2020,1848,2199,2469,2634,1915,3345,2791,3239,2403,2055,2374,2853,2428,2032,2039,2267,2398,2084,2790,2580,2269,2385,2057,2588,2293,1802,2736,1908,3285,2191,2279,2630,2390,3130,2646,3088,
330,50637,15419,1975,2276,2196,1947,2078,2523,2533,2777,3473,3162,2498,2416,2159,2719,3290,3322,2477,3709,3873,4159,3206,2686,2995,3709,3037,2594,2345,2904,2970,2834,3136,3062,2866,3066,2911,3228,2644,2561,3413,2580,3851,2739,2972,3240,2890,3563,3272,3928,
331,50796,15663,2231,2785,2782,2359,2634,3155,3379,3378,4675,4182,3326,3285,2629,3445,4249,4078,3324,5023,4795,5450,4083,3781,3582,4719,3856,3038,2995,3772,3678,3254,4164,3753,3392,3552,3692,3870,3624,3165,4107,3401,4906,3312,3517,4193,3635,4093,4082,4452,
332,50388,15518,2710,3382,3383,2955,3294,3977,4449,4571,6096,5360,3924,4329,3378,4578,5241,5676,4401,6448,5301,6847,4995,4559,4337,5729,4680,3755,3854,4763,4610,4331,5419,4527,4417,4506,4619,4670,4459,4032,5541,4010,6345,4073,4678,5060,4580,5234,5379,5788,
333,49687,15370,2803,4411,4108,3746,3824,4948,5579,5575,7082,6230,4800,5500,4112,5692,6699,7425,5547,8511,6787,8823,6928,5793,5320,6702,5933,4738,4771,6087,5854,5402,6938,5934,5537,5421,5757,6158,5580,4769,6417,5063,8138,5440,5941,6857,5818,7077,6974,6977,
334,49438,16368,3265,4972,4429,4227,4629,5415,5914,6991,7932,7260,5999,6511,5198,7369,7560,8343,6474,10624,8533,9951,8258,6534,6375,7908,6842,5513,5663,7103,7777,7036,8796,7138,6645,6512,6829,6890,7074,5999,7921,6336,9454,5979,6892,8704,6698,8976,7717,8361,
335,50101,17199,3147,5166,5264,4524,5116,5637,5970,8134,8437,8175,6388,7340,5773,7857,8405,9096,6388,11156,9790,10818,8708,7544,7049,9037,7613,5804,6777,7888,8239,7416,9959,8163,7662,6512,7149,7504,7410,7117,9067,7250,10079,6328,8059,9232,6669,9963,8672,9033,
336,51115,16121,3532,5378,5231,4590,5494,6001,6013,7959,8156,7509,6420,7269,5741,7316,8408,9087,6905,11192,8967,10007,8800,7975,7138,9552,7784,5863,6642,7694,8018,6927,10125,8095,7400,7133,7527,7534,7300,7671,9254,6847,9903,6788,8379,9152,6990,9302,8972,9214,
337,52308,15767,3401,4743,4707,4139,5664,5245,5436,6353,7567,6993,5851,6155,5316,6538,7304,7919,6419,9786,7760,8595,7465,7200,6333,8502,6904,5249,6275,6907,7313,6211,8663,7322,6881,6853,6876,6915,6528,6781,7980,6144,8768,6677,7191,7846,6181,8617,8502,8414,
338,50424,15528,2811,4206,3793,3726,4693,4245,4748,5454,6265,5532,4933,5267,4556,5525,5610,6454,5521,8101,6712,7456,6530,5959,5207,6898,5843,4243,5278,5636,6463,5045,7005,6135,6168,5120,5773,6046,5212,5712,6366,5285,7035,6083,6395,6455,5421,7158,7523,7292,
339,50177,15647,2384,3341,3154,3211,3703,3087,3618,4843,4996,4169,4091,4086,3446,4033,4587,5126,4683,6273,5082,6195,5111,4818,4367,5778,4732,3852,3938,4047,5252,4155,5281,4879,5240,4419,4529,4821,4614,4506,4925,4526,5803,4859,5299,5200,4362,5983,5993,6163,
340,50662,16000,2036,2476,2635,2576,2788,2284,3032,3546,3768,3456,3090,3440,2972,3056,3645,4119,3643,5108,4099,5264,3948,3397,3235,5041,3573,3115,3295,3125,4579,3311,4216,3696,4138,3801,3526,3816,3285,3909,3910,3765,4677,3918,4135,3927,3372,4655,4442,4268,
341,50242,15618,1757,1996,1864,2114,2191,1875,2564,2686,3108,2734,2669,2635,2363,2427,2575,3210,2956,4003,3080,4223,3241,2807,2531,3564,2946,2451,2588,2562,3292,2751,3548,2950,3484,3279,2996,2824,2532,3043,3247,2882,3360,3033,3247,3224,2485,3473,3399,3711,
342,49323,16062,1661,1905,1477,1728,1914,1623,2308,1991,2454,2063,2176,1934,1867,2098,2152,2452,2185,3271,2218,3108,2462,2265,2039,2739,2484,1847,2245,2039,2560,2324,2928,2507,2863,2346,2337,2447,2205,2526,2386,2188,2807,2321,2491,2590,2075,3134,2484,2849,
343,48310,16307,1467,1836,1426,1486,1662,1433,1976,1736,2237,1868,1937,1755,1544,1920,2122,2058,1709,3001,2077,2502,2198,1775,1871,2400,2158,1719,1814,1657,2227,1736,2537,2094,2286,2129,1943,2211,2139,1953,1963,1937,2307,2198,2042,2182,1916,2766,2169,2367,
344,48459,15704,1537,1642,1286,1267,1439,1292,1671,1627,1881,1774,1914,1810,1312,1619,2009,1928,1453,2580,1912,2177,1840,1756,1762,2013,1871,1497,1598,1464,2013,1634,2118,1900,1842,1832,1855,1836,1644,1732,1831,1734,1850,2026,1841,1881,1652,2255,2156,2062,
345,47699,15419,1661,1327,1055,1213,1458,1290,1450,1391,1701,1652,1697,1486,1158,1490,1671,1855,1327,2348,1695,2072,1601,1550,1658,1791,1905,1281,1443,1529,1822,1540,1811,1743,1716,1662,1599,1802,1551,1649,1717,1570,1504,1890,1553,1758,1472,2195,1868,1920,
346,48680,15476,1456,1303,1058,1213,1362,1186,1248,1269,1705,1366,1623,1425,1203,1351,1226,1626,1309,2446,1708,1870,1425,1393,1474,1588,1462,1271,1251,1455,1483,1388,1593,1599,1506,1569,1415,1501,1508,1582,1553,1420,1624,1626,1566,1475,1336,1968,1604,1855,
347,48463,15709,1341,1163,1060,1295,1276,1099,1168,1224,1553,1376,1489,1491,1146,1331,1320,1413,1124,2118,1674,1722,1468,1273,1315,1444,1288,1337,1063,1264,1405,1329,1555,1639,1381,1431,1368,1348,1316,1488,1414,1337,1550,1602,1551,1367,1245,1763,1461,1636,
348,47244,15613,1293,1107,1199,1053,1216,1191,1137,1192,1474,1360,1395,1429,1124,1316,1384,1371,1125,1958,1401,1476,1445,1308,1254,1558,1357,1432,987,1180,1521,1258,1541,1554,1371,1203,1388,1319,1266,1361,1451,1212,1534,1482,1441,1402,1183,1803,1495,1523,
349,46375,15706,1257,1249,1223,929,1125,1224,1108,1126,1282,1376,1435,1228,1143,1277,1361,1373,1192,1805,1428,1326,1433,1301,1170,1647,1308,1336,1026,1334,1417,1312,1556,1278,1218,1340,1265,1328,1311,1276,1457,1367,1439,1441,1336,1262,1159,1638,1547,1418,
350,48361,15163,1281,1262,1009,868,1070,1140,1116,1170,1375,1396,1383,1137,1091,1288,1403,1380,1202,1655,1300,1517,1391,1217,1222,1546,1356,1312,978,1359,1284,1200,1573,1239,1270,1461,1185,1441,1364,1237,1506,1298,1358,1185,1241,1321,1249,1543,1570,1365,
351,50145,15153,1135,1230,1007,913,1157,1232,1116,1317,1348,1374,1338,1193,1063,1414,1245,1352,1207,1575,1436,1581,1396,1197,1231,1365,1268,1250,1094,1344,1374,1206,1406,1181,1321,1265,1266,1356,1269,1213,1460,1134,1282,1206,1312,1357,1397,1331,1526,1620,
352,49670,14854,1152,1148,1020,1016,1147,1184,1173,1309,1341,1266,1290,1127,1104,1261,1166,1399,1294,1595,1281,1372,1308,1255,1265,1231,1142,1197,968,1494,1370,1200,1278,1140,1204,1139,1284,1235,1209,1234,1342,1269,1340,1328,1344,1366,1272,1324,1498,1752,
353,47865,14493,1271,1058,1110,1077,1155,1236,1233,1349,1265,1230,1210,1111,1156,1285,1090,1364,1318,1622,1201,1194,1235,1191,1211,1154,1181,1217,943,1504,1385,1277,1295,1165,1200,1215,1328,1223,1211,1333,1554,1111,1264,1292,1207,1309,1269,1512,1330,1668,
354,47798,15235,1410,1090,1068,1194,1160,1209,1130,1159,1220,1199,1144,1192,1073,1183,1091,1466,1260,1732,1296,1123,1267,1167,1248,1260,1124,1136,1012,1307,1318,1307,1216,1111,1169,1268,1173,1209,1303,1273,1497,1098,1267,1191,1117,1355,1239,1430,1353,1832,
355,49843,15472,1260,1073,1195,1227,1192,1155,1199,1126,1298,1350,1179,1231,1128,1176,1246,1515,1141,1710,1228,1251,1377,1134,1285,1278,1143,1083,1136,1003,1317,1330,1229,1323,1116,1149,1121,1373,1364,1165,1318,1127,1225,1223,1141,1596,1153,1213,1267,1747,
356,49193,15666,1241,1123,1170,1146,1271,1204,1065,988,1470,1360,1198,1313,1057,1120,1516,1255,1113,1705,1141,1346,1340,1160,1222,1281,1037,928,1035,1013,1257,1399,1280,1244,1160,1128,1105,1263,1218,1048,1207,1154,1242,1150,1375,1656,1138,1309,1372,1550,
357,48152,16408,1184,1182,1055,991,1346,1157,986,985,1402,1293,1199,1126,1015,1101,1481,1321,1176,1603,1162,1259,1287,1255,1204,1299,1111,888,1134,1159,1229,1311,1201,1258,1113,1052,1165,1201,1063,1144,1275,1265,1293,1138,1228,1359,1140,1228,1293,1410,
358,49286,16794,1162,1195,1019,922,1119,1149,1134,1026,1226,1241,1137,1084,1017,978,1350,1316,1060,1523,1147,1229,1224,1211,1104,1141,1082,1061,1121,1208,1189,1197,1394,1082,1066,1060,1075,1292,1042,1116,1130,1202,1260,1223,1055,1220,1072,1099,1398,1409,
359,48731,16012,1133,1130,1032,905,1102,1237,1088,1158,1265,1259,1181,1076,1082,989,1217,1252,1118,1550,1219,1225,1178,1008,1007,1163,1023,1086,1055,1184,1251,1164,1463,1186,1333,1127,1129,1187,1106,1031,1133,1091,1216,1211,986,1078,1081,1078,1355,1429,
360,48391,16181,1282,1373,1109,983,1084,1178,1089,1160,1246,1279,1186,1056,1000,1165,1065,1152,1168,1615,1205,1293,1223,1096,1124,1152,1047,1167,1011,1242,1156,1029,1554,1206,1274,993,1224,1182,1126,1087,1067,1241,1338,1212,922,1192,1196,1140,1188,1366,
361,49120,16754,1289,1251,1108,1140,1082,1186,1090,1094,1129,1196,1165,1095,1075,1385,1177,1134,966,1536,1307,1244,1102,1150,1048,1353,1007,1157,1064,1188,1159,1169,1248,1231,1159,1029,1184,1259,1093,1135,1139,1199,1316,1159,962,1194,1453,1205,1200,1405,
362,50633,16416,1111,1199,1133,1030,1066,1174,1063,1288,1213,1259,1075,1200,1080,1332,1138,1291,1001,1572,1334,1384,1329,1302,1118,1364,1014,1073,1081,1149,1113,1292,1161,1208,1272,1128,1098,1214,1157,1270,1230,1138,1278,1188,1133,1106,1349,1192,1279,1247,
363,49856,15906,1231,1285,1149,992,1162,1190,1022,1329,1188,1268,1126,1120,1077,1313,1100,1190,1239,1563,1271,1393,1299,1246,1139,1380,1068,1102,997,1236,1160,1274,1217,1106,1255,1194,1069,1233,1125,1277,1391,1094,1332,1163,1208,1164,1336,1244,1212,1212,
364,50262,16214,1385,1381,1238,936,1181,1331,1035,1334,1263,1263,1141,1122,1116,1347,1164,1208,1282,1630,1333,1194,1335,1265,1060,1361,1192,1107,1055,1298,1284,1249,1329,1191,1244,1158,1107,1261,1241,1269,1297,1202,1181,1207,1133,1186,1309,1358,1130,1357,
365,51560,15764,1274,1261,1086,937,1053,1264,1000,1191,1187,1200,1090,1264,1123,1263,1217,1264,1378,1616,1321,1398,1330,1174,1023,1424,1251,1114,1026,1297,1312,1282,1338,1199,1224,1243,1096,1195,1256,1255,1291,1319,1248,1279,1014,1209,1188,1422,1154,1316,
366,50402,15876,1289,1279,1011,966,1021,1076,997,1164,1229,1403,1048,1274,1240,1124,1273,1283,1294,1637,1454,1388,1565,1230,1216,1290,1274,1018,1007,1246,1220,1216,1171,1217,1250,1306,1093,1183,1216,1353,1209,1351,1261,1281,1085,1310,1217,1521,1244,1339,
367,50155,15794,1238,1211,1080,1023,1189,920,1053,1128,1084,1313,1203,1274,1191,1189,1229,1332,1256,1669,1360,1371,1513,1243,1254,1398,1221,1153,1055,1229,1294,1199,1274,1234,1199,1148,1111,1230,1278,1248,1359,1456,1348,1194,1368,996,1261,1583,1188,1458,
368,50508,15547,1268,1120,1074,1059,1274,1057,1210,1167,1121,1457,1212,1223,1279,1267,1242,1555,1279,1598,1322,1535,1415,1289,1153,1355,1343,1304,1050,1180,1423,1278,1367,1222,1271,1152,1303,1314,1263,1431,1305,1411,1372,1372,1342,1110,1409,1524,1219,1389,
369,49522,16374,1112,1187,1171,1180,1233,1209,1272,1106,1265,1590,1262,1105,1238,1302,1314,1553,1313,1517,1282,1586,1527,1459,1147,1385,1331,1213,1116,1250,1419,1285,1665,1358,1463,1170,1284,1540,1189,1368,1229,1405,1467,1449,1326,1254,1324,1578,1383,1485,
370,48723,16145,1135,1205,985,1176,1195,1027,1234,1155,1428,1393,1386,1092,1208,1253,1445,1552,1319,1816,1290,1504,1376,1539,1232,1374,1311,1176,1163,1344,1506,1240,1594,1226,1672,1217,1412,1514,1237,1385,1205,1413,1451,1363,1353,1300,1301,1631,1459,1474,
371,48350,15815,1189,1297,1113,989,1225,995,1407,1289,1504,1376,1246,1233,1309,1098,1465,1561,1401,1907,1383,1680,1356,1205,1207,1458,1276,1221,1182,1475,1538,1177,1518,1225,1516,1250,1360,1507,1325,1289,1210,1329,1450,1273,1511,1390,1200,1474,1382,1523,
372,49169,16148,1219,1316,1199,1036,1236,1092,1227,1356,1472,1436,1264,1229,1208,1275,1445,1508,1160,1795,1338,1609,1421,1291,1235,1459,1145,1089,1091,1381,1369,1081,1661,1311,1671,1146,1266,1436,1288,1301,1156,1230,1496,1198,1532,1423,1076,1570,1298,1582,
373,50018,16175,1239,1287,1089,1096,1248,1129,1194,1258,1362,1308,1100,1153,1275,1215,1401,1551,1273,1674,1419,1580,1368,1336,1154,1371,1122,1038,1062,1316,1213,1133,1509,1495,1533,1167,1222,1400,1351,1324,1403,1184,1577,1186,1391,1357,1219,1679,1532,1644,
374,50906,15770,1288,1140,1093,1101,1402,1029,1126,1206,1288,1193,1168,1196,1174,1172,1375,1302,1184,1772,1463,1462,1357,1285,1202,1443,1083,1043,1151,1293,1089,1177,1531,1465,1371,1168,1300,1280,1384,1456,1439,1068,1432,1327,1199,1210,1167,1636,1613,1547,
375,50166,15970,1274,1330,1187,1073,1426,1118,1276,1106,1345,1331,1243,1220,1126,1237,1238,1366,1227,1541,1540,1412,1378,1209,1388,1432,1147,1112,1126,1380,1225,1157,1713,1307,1283,1123,1285,1236,1341,1423,1475,1085,1486,1275,1214,1210,1117,1435,1567,1517,
376,49291,15692,1311,1361,1121,1044,1358,1098,1298,1253,1400,1464,1413,1306,1238,1181,1232,1411,1181,1618,1617,1416,1443,1330,1472,1323,1471,1138,1218,1334,1535,1077,1603,1392,1390,1189,1478,1284,1353,1279,1433,1134,1482,1294,1285,1315,1389,1622,1454,1481,
377,48806,16148,1379,1203,1308,1093,1381,1260,1232,1250,1367,1415,1375,1159,1428,1199,1334,1458,1179,1759,1497,1507,1404,1405,1373,1376,1576,1327,1218,1429,1661,1129,1408,1367,1410,1242,1352,1383,1595,1305,1583,1236,1425,1283,1263,1582,1455,1739,1462,1546,
378,49192,15571,1429,1278,1278,1166,1300,1293,1247,1461,1414,1317,1455,1112,1368,1251,1512,1645,1219,1656,1634,1744,1355,1557,1344,1478,1413,1363,1271,1320,1578,1442,1536,1209,1560,1454,1380,1335,1379,1357,1557,1188,1556,1413,1433,1644,1401,1677,1505,1709,
379,49366,15699,1444,1336,1336,1206,1376,1369,1305,1470,1509,1383,1436,1340,1402,1427,1555,1637,1319,1740,1855,1722,1475,1408,1208,1617,1285,1287,1264,1326,1587,1566,1646,1262,1623,1540,1501,1412,1398,1389,1553,1253,1477,1635,1600,1605,1506,1711,1698,1849,
380,50129,15283,1306,1303,1388,1075,1351,1205,1313,1465,1552,1378,1533,1287,1225,1317,1504,1557,1291,1670,1802,1580,1408,1454,1211,1593,1418,1189,1224,1352,1711,1382,1759,1370,1566,1584,1540,1492,1328,1493,1640,1344,1563,1702,1556,1532,1653,1695,1641,1888,
381,48819,15802,1302,1227,1320,1245,1381,1274,1303,1203,1587,1167,1407,1347,1101,1154,1585,1415,1132,1642,1642,1455,1470,1485,1276,1395,1472,1099,1351,1279,1642,1170,1600,1627,1661,1361,1638,1370,1324,1621,1720,1281,1554,1643,1290,1433,1466,1571,1527,2024,
382,48836,15531,1279,1274,1189,1357,1574,1217,1339,1132,1435,1166,1292,1220,1173,1265,1397,1551,1156,1508,1600,1559,1323,1503,1303,1422,1466,1117,1391,1317,1453,1244,1424,1410,1471,1294,1366,1312,1322,1626,1530,1434,1433,1520,1344,1268,1157,1490,1571,2050,
383,50781,16346,1381,1211,1146,1185,1332,1081,1222,1244,1300,1229,1184,1148,1328,1199,1218,1477,1141,1558,1580,1397,1359,1303,1189,1373,1270,977,1079,1340,1445,1207,1286,1347,1182,1320,1174,1324,1240,1472,1375,1254,1434,1469,1344,1256,1076,1490,1376,1791,
384,50815,16239,1537,1184,1099,1071,1264,1145,1072,1347,1084,1296,1327,1152,1286,1075,1179,1513,1197,1505,1423,1306,1420,1243,1019,1247,1229,1060,998,1161,1523,1344,1283,1285,1202,1363,1179,1299,1104,1335,1299,1021,1413,1297,1202,1133,1015,1391,1268,1535,
385,51023,16427,1621,1162,1047,1141,1120,1117,1061,1157,1087,1172,1216,1168,1239,942,1046,1383,1091,1357,1392,1245,1113,1123,1038,1184,1212,1044,1029,1027,1313,1171,1224,1350,1118,1263,1187,1326,1121,1183,1195,1085,1420,1122,1167,1137,1061,1479,1259,1616,
386,50147,16682,1811,1133,1049,1150,1021,1065,1055,1083,1156,1089,1085,1103,1100,954,1039,1172,969,1368,1227,1161,1033,1028,1152,1142,1147,1199,908,1000,1138,1072,1253,1141,964,1176,1310,1296,1073,1193,1131,1150,1227,1198,1092,1092,948,1472,1149,1515,
